Test Number,Test Start Time,Test Duration,Number of Vehicles,Horizontal Collision Distance,Vertical Collision Distance,Total Collisions,Drone1,Drone2,Collision Time
1,11-Oct-2024 10:13:54,60.000000,4,5.000000,1.000000,356,1,4,23.010000
2,4,32.280000
2,4,32.310000
2,4,32.340000
2,4,32.370000
2,4,32.400000
2,4,32.430000
2,4,32.460000
2,4,32.490000
2,4,32.520000
2,4,32.550000
2,4,32.580000
2,4,32.610000
2,4,32.640000
2,4,32.670000
2,4,32.700000
2,4,32.730000
2,4,32.760000
2,4,32.790000
2,4,32.820000
2,4,32.850000
2,4,32.880000
2,4,32.910000
2,4,32.940000
2,4,32.970000
2,4,33.000000
2,4,33.030000
2,4,33.060000
2,4,33.090000
2,4,33.120000
2,4,33.150000
2,4,33.180000
2,4,33.210000
2,4,33.240000
2,4,33.270000
2,4,33.300000
2,4,33.330000
2,4,33.360000
2,4,33.390000
2,4,33.420000
2,4,33.450000
2,4,33.480000
2,4,33.510000
2,4,33.540000
2,4,33.570000
2,4,33.600000
2,4,33.630000
2,4,33.660000
2,4,33.690000
2,4,33.720000
2,4,33.750000
2,4,33.780000
2,4,33.810000
2,4,33.840000
2,4,33.870000
2,4,33.900000
2,4,33.930000
2,4,33.960000
2,4,33.990000
2,4,34.020000
2,4,34.050000
2,4,34.080000
2,4,34.110000
2,4,34.140000
2,4,34.170000
2,4,34.200000
2,4,34.230000
2,4,34.260000
2,4,34.290000
2,4,34.320000
2,4,34.350000
2,4,34.380000
2,4,34.410000
2,4,34.440000
2,4,34.470000
2,4,34.500000
2,4,34.530000
2,4,34.560000
2,4,34.590000
2,4,34.620000
2,4,34.650000
2,4,34.680000
2,4,34.710000
2,4,34.740000
2,4,34.770000
2,4,34.800000
2,4,34.830000
2,4,34.860000
2,4,34.890000
2,4,34.920000
2,4,34.950000
2,4,34.980000
2,4,35.010000
2,4,35.040000
2,4,35.070000
2,4,35.100000
2,4,35.130000
2,4,35.160000
2,4,35.190000
2,4,35.220000
2,4,35.250000
2,4,35.280000
2,4,35.310000
2,4,35.340000
2,4,35.370000
2,4,35.400000
2,4,35.430000
2,4,35.460000
2,4,35.490000
2,4,35.520000
2,4,35.550000
2,4,35.580000
2,4,35.610000
2,4,35.640000
2,4,35.670000
2,4,35.700000
2,4,35.730000
2,4,35.760000
2,4,35.790000
2,4,35.820000
2,4,35.850000
2,4,35.880000
2,4,35.910000
2,4,35.940000
2,4,35.970000
2,4,36.000000
2,4,36.030000
2,4,36.060000
2,4,36.090000
2,4,36.120000
2,4,36.150000
2,4,36.180000
2,4,36.210000
2,4,36.240000
2,4,36.270000
2,4,36.300000
2,4,36.330000
2,4,36.360000
2,4,36.390000
2,4,36.420000
2,4,36.450000
2,4,36.480000
2,4,36.510000
2,4,36.540000
2,4,36.570000
2,4,36.600000
2,4,36.630000
2,4,36.660000
2,4,36.690000
2,4,36.720000
2,4,36.750000
2,4,36.780000
2,4,36.810000
2,4,36.840000
2,4,36.870000
2,4,36.900000
2,4,36.930000
2,4,36.960000
2,4,36.990000
2,4,37.020000
2,4,37.050000
2,4,37.080000
2,4,37.110000
2,4,37.140000
2,4,37.170000
2,4,37.200000
2,4,37.230000
2,4,37.260000
2,4,37.290000
2,4,37.320000
2,4,37.350000
2,4,37.380000
2,4,37.410000
2,4,37.440000
2,4,37.470000
2,4,37.500000
2,4,37.530000
2,4,37.560000
2,4,37.590000
2,4,37.620000
2,4,37.650000
2,4,37.680000
2,4,37.710000
2,4,37.740000
2,4,37.770000
2,4,37.800000
2,4,37.830000
2,4,37.860000
2,4,37.890000
2,4,37.920000
2,4,37.950000
2,4,37.980000
2,4,38.010000
2,4,38.040000
2,4,38.070000
2,4,38.100000
2,4,38.130000
2,4,38.160000
2,4,38.190000
2,4,38.220000
2,4,38.250000
2,4,38.280000
2,4,38.310000
2,4,38.340000
2,4,38.370000
2,4,38.400000
2,4,38.430000
2,4,38.460000
2,4,38.490000
2,4,38.520000
2,4,38.550000
2,4,38.580000
2,4,38.610000
2,4,38.640000
2,4,38.670000
2,4,38.700000
2,4,38.730000
2,4,38.760000
2,4,38.790000
2,4,38.820000
2,4,38.850000
2,4,38.880000
2,4,38.910000
2,4,38.940000
2,4,38.970000
2,4,39.000000
2,4,39.030000
2,4,39.060000
2,4,39.090000
2,4,39.120000
